:START_ID(TagClass)|:END_ID(TagClass)
349|211
211|239
239|0
98|211
336|155
155|211
193|109
109|211
82|211
88|250
250|211
57|95
95|211
94|211
59|149
149|211
74|149
115|250
37|149
148|95
24|149
191|149
96|250
319|149
279|211
226|211
3|211
230|149
97|250
13|149
212|211
330|95
43|149
200|250
354|149
141|149
310|149
332|109
355|95
219|95
61|301
301|239
72|149
104|47
47|149
152|112
112|149
347|95
173|211
295|211
287|211
167|95
145|188
188|0
339|211
77|211
46|200
342|123
123|188
182|123
180|123
62|318
318|303
303|0
302|295
233|180
41|301
243|301
242|67
67|211
